Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
Abington Septage Receiving Facility,350 Summer Street,"Abington, MA  02351",617-982-2122,1-M as of  2/25/1993
GTR Finishing,760 Brockton Ave,"Abington, MA  02351",781-857-1050,1-I as of  10/25/2000
Woodsdale School,Chestnut Street,"Abington, MA  02351",781-982-2150,2-M as of  10/30/1985
Residences at Quail Ridge,Skyline Dr.,"Acton, MA",,4-M as of  3/28/2016
Acorn Park Condominium WWTF,Great Rd.,"Acton, MA  01720",617-308-9513,4-M as of  4/4/2016
Briarbrook Village Apartments,21 Davis Road,"Acton, MA  01720",978-692-8010,3-M as of  10/17/1985
Farmbrook Trust,21 Davis Rd.,"Acton, MA  01720",,4-M as of  3/28/2016
Great Road Apartments,259 Great Road (380-C Great Road),"Acton, MA  01720",978-692-8010,3-M as of  10/17/1985
Middle Fort Pond Brook WWTP,20 Adams St,"Acton, MA  01720",,5-C as of  10/10/2001
Suburban Manor Rehabilitation,1 Great Rd.,"Acton, MA  01720",,4-M as of  3/28/2016
W.R. Grace & Company,52 Independence Road,"Acton, MA  01720",617-861-6600,0-I as of  1/13/1994
Yankee Village Condominiums            *,Route 111,"Acton, MA  01720",978-264-0166,3-M as of  3/30/1995
Acushnet Nursing Home,1275 Main Street,"Acushnet, MA  02743",508-995-1857,2-M as of  1/1/1980
Adams Laundry & Drycleaning Co (ALADCO),82 Commercial Street,"Adams, MA  01220",413-743-0505,2-M as of  11/16/1987
Adams WWTP                             *,273 Columbia Street,"Adams, MA  01220",413-743-8370,5-C as of  3/25/1993
Curtis Fine Papers,115 Howland Ave,"Adams, MA  01220",,1-M as of  10/30/2002
Specialty Minerals,260 Columbia Street,"Adams, MA  01220",413-743-0591,1-I as of  5/2/1986
"Hampden Fence Supply, Inc.",80 Industrial Lane (P.O. Box 452),"Agawam, MA  01001",413-786-4390,2-I as of  4/25/2001
"Litron, Inc",45 Bowles Rd.,"Agawam, MA  01001",,2-I as of  4/14/2021
Standard Uniform Services of Agawam,700 Silver Street (lP.O. Box 483),"Agawam, MA  01001",413-786-1730,4-M as of  2/28/1998
Berkshire Power,36 Moylan Ln.,"Agawam, MA  01001-",413-789-0075,2-I as of  9/2/1999
Olympic Manufact Group,153 Bowles Road,"Agawam, Ma  10100",,3-I as of  2/9/2005
"Amesbury Circuit Services, Inc.",25 Oakland Street,"Amesbury, MA  01913",978-   -,2-I as of  1/28/1993
Amesbury WW Pollution Abatement Facility,19 Merrimack Street,"Amesbury, MA  01913",978-388-1912,5-C as of  12/15/1994
"Brazonics,Div. of Adams-Russel",Haverhill Road,"Amesbury, MA  01913",978-388-2280,2-I as of  5/23/1988
Craig Systems Corporation,Industrial Way,"Amesbury, MA  01913",978-388-5662,2-I as of  12/10/1987
Eastern Manufacturing Corporation,2 Industrial Way,"Amesbury, MA  01913",978-388-5740,4-I as of  4/26/2001
"Microfab, Inc.",Haverhill Road,"Amesbury, MA  01913",978-388-3600,4-I as of  8/11/1986
Munters Corporation,79 Monroe St.,"Amesbury, MA  01913",800-843-5360,1-I as of  10/22/2008
